METADATA:
Database:,FAA_HOURLY
Id:,KPHL
Name:,PHILADELPHIA
County:,PHILADELPHIA
State:,PA
Lat:,39.870
Lon:,-75.240
Elev (ft):,27.0
Start_date:,1948-02-01
End_date:,2019-07-15


Start Date:, 2015-01-01
End Date:, 2019-04-01
Variables Requested:, datetime,temp_avg,rh_avg,wspd_avg,altimeter_avg,wdir_avg
2018-03-25 20:00:00,44.10,60.00,11.50,1030.8,60.00,
2018-03-25 21:00:00,43.00,57.00,11.50,1031.5,80.00,
2018-03-25 22:00:00,41.00,62.00,8.10,1032.2,40.00,
2018-03-25 23:00:00,39.00,67.00,10.40,1033.2,90.00,
2018-03-26 00:00:00,37.90,67.00,6.90,1034.2,90.00,
2018-03-26 01:00:00,37.00,64.00,5.80,1034.9,90.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-26 02:00:00,35.10,72.00,5.80,1035.6,100.00,
2018-03-26 03:00:00,35.10,72.00,5.80,1036.2,90.00,
2018-03-26 04:00:00,33.10,75.00,4.60,1036.2,80.00,
2018-03-26 05:00:00,30.90,78.00,3.50,1036.6,60.00,
2018-03-26 06:00:00,30.90,75.00,5.80,1036.6,50.00,
2018-03-26 08:00:00,30.00,75.00,6.90,1036.2,50.00,
2018-03-26 09:00:00,32.00,,8.10,1037.3,30.00,
2018-03-26 10:00:00,32.00,,6.90,1037.9,40.00,
2018-03-26 11:00:00,34.00,64.00,6.90,1038.9,50.00,
2018-03-26 12:00:00,37.00,59.00,12.70,1039.3,50.00,
2018-03-26 13:00:00,39.90,48.00,15.00,1039.6,50.00,
2018-03-26 14:00:00,42.10,43.00,12.70,1040.0,70.00,
2018-03-26 15:00:00,44.10,43.00,10.40,1040.0,90.00,
2018-03-26 16:00:00,46.00,37.00,10.40,1039.6,90.00,
2018-03-26 17:00:00,48.00,33.00,12.70,1038.9,70.00,
2018-03-26 18:00:00,48.90,31.00,8.10,1037.9,90.00,
2018-03-26 19:00:00,48.90,31.00,11.50,1037.9,110.00,
2018-03-26 20:00:00,48.90,29.00,12.70,1037.6,80.00,
2018-03-26 21:00:00,46.90,30.00,10.40,1037.9,80.00,
2018-03-26 22:00:00,44.10,33.00,10.40,1037.9,120.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-26 23:00:00,39.90,41.00,6.90,1038.6,140.00,
2018-03-27 00:00:00,37.90,44.00,6.90,1039.3,120.00,
2018-03-27 01:00:00,37.00,48.00,5.80,1038.9,120.00,
2018-03-27 02:00:00,35.10,58.00,4.60,1038.9,150.00,
2018-03-27 03:00:00,35.10,58.00,0.00,1038.9,0.00,
2018-03-27 04:00:00,35.10,61.00,0.00,1038.9,0.00,
2018-03-27 05:00:00,35.10,64.00,3.50,1038.3,320.00,
2018-03-27 06:00:00,30.90,82.00,4.60,1037.3,70.00,
2018-03-27 07:00:00,33.10,82.00,0.00,1036.9,0.00,
2018-03-27 08:00:00,32.00,,3.50,1036.6,40.00,
2018-03-27 09:00:00,32.00,,0.00,1036.2,0.00,
2018-03-27 10:00:00,32.00,,0.00,1035.6,0.00,
2018-03-27 11:00:00,34.00,82.00,3.50,1035.9,80.00,
2018-03-27 12:00:00,36.00,70.00,4.60,1035.9,60.00,
2018-03-27 13:00:00,39.00,55.00,5.80,1035.6,70.00,
2018-03-27 14:00:00,41.00,51.00,9.20,1034.9,80.00,
2018-03-27 15:00:00,43.00,43.00,0.00,1034.2,0.00,
2018-03-27 16:00:00,44.10,41.00,0.00,1033.5,0.00,
2018-03-27 17:00:00,44.10,38.00,5.80,1031.8,210.00,
2018-03-27 18:00:00,45.00,40.00,3.50,1030.1,170.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-27 19:00:00,46.00,38.00,5.80,1028.8,210.00,
2018-03-27 20:00:00,46.00,38.00,8.10,1027.8,210.00,
2018-03-27 21:00:00,45.00,51.00,8.10,1026.4,250.00,
2018-03-27 22:00:00,43.00,62.00,12.70,1026.1,240.00,
2018-03-27 23:00:00,42.10,64.00,6.90,1026.1,180.00,
2018-03-28 00:00:00,41.00,73.00,4.60,1026.1,210.00,
2018-03-28 01:00:00,39.90,83.00,9.20,1025.1,190.00,
2018-03-28 02:00:00,39.00,86.00,8.10,1024.7,200.00,
2018-03-28 03:00:00,39.00,79.00,6.90,1024.0,180.00,
2018-03-28 04:00:00,39.00,79.00,3.50,1023.4,190.00,
2018-03-28 05:00:00,37.90,82.00,4.65,1022.4,160.00,
2018-03-28 06:00:00,37.90,86.00,4.60,1021.3,180.00,
2018-03-28 07:00:00,39.00,82.00,3.50,1020.7,180.00,
2018-03-28 08:00:00,39.07,87.33,2.70,1020.1,106.67,
2018-03-28 09:00:00,39.07,88.33,3.07,1019.4,90.00,
2018-03-28 10:00:00,39.00,93.00,1.75,1019.8,90.00,
2018-03-28 11:00:00,39.45,91.00,4.65,1019.5,190.00,
2018-03-28 12:00:00,41.00,89.00,5.80,1019.3,210.00,
2018-03-28 13:00:00,43.00,89.00,6.90,1018.6,240.00,
2018-03-28 14:00:00,44.10,83.50,7.50,1018.8,260.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-28 15:00:00,44.40,84.00,6.53,1019.0,270.00,
2018-03-28 16:00:00,46.00,83.00,0.00,1017.9,0.00,
2018-03-28 17:00:00,46.90,76.00,0.00,1017.6,0.00,
2018-03-28 18:00:00,48.00,77.00,4.05,1017.1,205.00,
2018-03-28 19:00:00,48.55,79.50,4.65,1016.6,250.00,
2018-03-28 20:00:00,50.00,74.00,4.60,1016.6,240.00,
2018-03-28 21:00:00,50.00,77.00,6.90,1016.6,240.00,
2018-03-28 22:00:00,50.00,77.00,4.60,1016.9,220.00,
2018-03-28 23:00:00,48.10,82.50,2.30,1017.3,100.00,
2018-03-29 00:00:00,48.90,80.00,0.00,1017.3,0.00,
2018-03-29 01:00:00,48.67,80.67,0.00,1017.6,0.00,
2018-03-29 02:00:00,48.30,86.00,3.87,1017.7,216.67,
2018-03-29 03:00:00,47.63,90.33,4.63,1017.6,206.67,
2018-03-29 04:00:00,46.90,96.80,4.18,1017.5,212.00,
2018-03-29 05:00:00,46.90,98.50,2.30,1017.1,100.00,
2018-03-29 06:00:00,46.90,97.00,4.05,1016.6,195.00,
2018-03-29 07:00:00,46.00,100.00,3.50,1016.9,190.00,
2018-03-29 08:00:00,46.00,96.00,1.75,1017.1,100.00,
2018-03-29 09:00:00,46.00,96.00,1.75,1016.5,60.00,
2018-03-29 10:00:00,46.08,96.20,0.70,1016.7,24.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-29 11:00:00,46.45,96.50,2.30,1016.8,35.00,
2018-03-29 12:00:00,48.30,95.00,4.63,1017.3,43.33,
2018-03-29 13:00:00,50.00,89.00,5.20,1017.1,90.00,
2018-03-29 14:00:00,53.20,85.67,5.40,1016.6,63.33,
2018-03-29 15:00:00,54.95,81.50,4.65,1016.5,100.00,
2018-03-29 16:00:00,59.37,77.00,2.70,1015.9,85.00,
2018-03-29 17:00:00,64.00,68.00,3.50,1014.2,100.00,
2018-03-29 18:00:00,68.00,61.00,8.10,1012.5,60.00,
2018-03-29 19:00:00,73.00,53.00,4.60,1011.9,,
2018-03-29 20:00:00,73.00,53.00,10.40,1010.8,180.00,
2018-03-29 21:00:00,70.00,59.00,6.90,1011.2,200.00,
2018-03-29 22:00:00,69.10,61.00,5.80,1010.5,,
2018-03-29 23:00:00,63.00,70.00,6.90,1010.2,120.00,
2018-03-30 00:00:00,57.90,81.00,6.90,1009.8,60.00,
2018-03-30 01:00:00,57.00,81.00,5.80,1009.5,60.00,
2018-03-30 02:00:00,55.00,83.00,4.60,1008.5,70.00,
2018-03-30 03:00:00,55.00,83.00,5.80,1007.5,30.00,
2018-03-30 04:00:00,62.10,75.00,5.80,1007.5,210.00,
2018-03-30 05:00:00,64.00,70.00,12.70,1006.8,210.00,
2018-03-30 06:00:00,64.90,68.00,12.70,1006.8,220.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-30 07:00:00,64.00,70.00,12.70,1006.4,210.00,
2018-03-30 08:00:00,63.00,75.00,10.40,1006.4,210.00,
2018-03-30 09:00:00,62.10,80.00,10.40,1006.1,190.00,
2018-03-30 10:00:00,61.00,84.00,12.70,1006.1,190.00,
2018-03-30 11:00:00,61.00,84.00,11.50,1006.1,200.00,
2018-03-30 12:00:00,63.00,78.00,13.80,1006.4,200.00,
2018-03-30 13:00:00,66.00,73.00,15.00,1006.4,220.00,
2018-03-30 14:00:00,66.90,68.00,16.10,1007.1,230.00,
2018-03-30 15:00:00,68.00,65.00,15.00,1006.8,230.00,
2018-03-30 16:00:00,66.90,66.00,17.30,1006.4,350.00,
2018-03-30 17:00:00,60.10,67.00,18.40,1006.4,360.00,
2018-03-30 18:00:00,54.64,79.14,17.93,1007.9,328.57,
2018-03-30 19:00:00,53.10,84.50,17.30,1008.6,345.00,
2018-03-30 20:00:00,51.10,77.00,18.40,1009.8,340.00,
2018-03-30 21:00:00,51.55,71.00,14.95,1011.0,340.00,
2018-03-30 22:00:00,50.55,64.50,17.85,1012.7,325.00,
2018-03-30 23:00:00,48.90,61.00,12.70,1013.5,330.00,
2018-03-31 00:00:00,48.00,58.00,16.10,1015.6,330.00,
2018-03-31 01:00:00,46.90,,9.20,1017.3,320.00,
2018-03-31 02:00:00,46.00,,12.70,1017.6,320.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-31 03:00:00,44.10,58.00,11.50,1019.0,320.00,
2018-03-31 04:00:00,44.10,55.00,11.50,1020.3,330.00,
2018-03-31 05:00:00,43.00,53.00,11.50,1021.3,330.00,
2018-03-31 06:00:00,42.10,49.00,10.40,1022.0,330.00,
2018-03-31 07:00:00,41.00,55.00,8.10,1022.7,320.00,
2018-03-31 08:00:00,39.90,55.00,6.90,1023.7,310.00,
2018-03-31 09:00:00,39.00,55.00,5.80,1024.7,310.00,
2018-03-31 10:00:00,39.00,55.00,4.60,1025.4,320.00,
2018-03-31 11:00:00,39.90,55.00,6.90,1026.4,320.00,
2018-03-31 12:00:00,42.10,50.00,9.20,1027.1,320.00,
2018-03-31 13:00:00,45.00,45.00,6.90,1027.1,,
2018-03-31 14:00:00,48.00,40.00,5.80,1027.4,350.00,
2018-03-31 15:00:00,48.00,40.00,8.10,1026.8,200.00,
2018-03-31 16:00:00,51.10,36.00,6.90,1025.7,180.00,
2018-03-31 17:00:00,55.00,32.00,8.10,1024.7,230.00,
2018-03-31 18:00:00,55.90,24.00,11.50,1024.4,230.00,
2018-03-31 19:00:00,55.90,25.00,13.80,1023.7,190.00,
2018-03-31 20:00:00,57.00,25.00,12.70,1022.7,210.00,
2018-03-31 21:00:00,55.00,34.00,11.50,1022.0,190.00,
2018-03-31 22:00:00,53.10,28.00,16.10,1021.3,190.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-31 23:00:00,50.00,25.00,16.10,1021.3,170.00,
2018-04-01 00:00:00,46.90,37.00,15.00,1021.0,170.00,
2018-04-01 01:00:00,46.00,49.00,9.20,1021.3,180.00,
2018-04-01 02:00:00,44.10,55.00,6.90,1020.3,180.00,
2018-04-01 03:00:00,44.10,49.00,9.20,1019.6,190.00,
2018-04-01 04:00:00,46.00,43.00,11.50,1019.3,210.00,
2018-04-01 05:00:00,44.10,55.00,12.70,1018.6,210.00,
2018-04-01 06:00:00,44.10,58.00,11.50,1017.9,200.00,
2018-04-01 07:00:00,45.00,58.00,9.20,1017.3,210.00,
2018-04-01 08:00:00,45.00,,6.90,1016.9,190.00,
2018-04-01 09:00:00,45.00,65.00,5.80,1016.6,200.00,
2018-04-01 10:00:00,45.00,68.00,6.90,1016.3,190.00,
2018-04-01 11:00:00,46.00,68.00,6.90,1016.3,200.00,
2018-04-01 12:00:00,48.90,61.00,11.50,1016.6,230.00,
2018-04-01 13:00:00,50.00,58.00,10.40,1016.3,240.00,
2018-04-01 14:00:00,54.00,53.00,9.20,1016.3,230.00,
2018-04-01 15:00:00,57.00,49.00,13.80,1015.9,240.00,
2018-04-01 16:00:00,59.00,49.00,12.70,1016.3,250.00,
2018-04-01 17:00:00,62.10,46.00,15.00,1015.9,240.00,
2018-04-01 18:00:00,60.10,49.00,15.00,1015.9,310.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-04-01 19:00:00,60.10,51.00,10.40,1015.9,310.00,
2018-04-01 20:00:00,62.10,44.00,18.40,1015.9,260.00,
2018-04-01 21:00:00,60.10,44.00,18.40,1016.3,270.00,
2018-04-01 22:00:00,57.90,,15.00,1016.3,290.00,
2018-04-01 23:00:00,57.00,30.00,10.40,1017.3,280.00,
2018-04-02 00:00:00,55.90,33.00,3.50,1017.9,300.00,
2018-04-02 01:00:00,52.00,29.00,6.90,1018.3,,
2018-04-02 02:00:00,51.10,32.00,3.50,1017.6,340.00,
2018-04-02 03:00:00,51.10,30.00,3.50,1016.9,10.00,
2018-04-02 04:00:00,48.90,48.00,9.20,1016.9,60.00,
2018-04-02 05:00:00,48.00,44.00,12.70,1016.9,70.00,
2018-04-02 06:00:00,46.00,43.00,11.50,,50.00,
2018-04-02 07:00:00,43.00,51.00,17.30,1018.3,20.00,
2018-04-02 08:00:00,38.45,74.00,10.35,1019.1,50.00,
2018-04-02 09:00:00,35.80,91.00,10.95,1017.3,60.00,
2018-04-02 10:00:00,35.06,91.00,12.68,,53.33,
2018-04-02 11:00:00,34.37,92.00,9.63,,66.67,
2018-04-02 12:00:00,34.27,92.00,10.68,1020.0,42.50,
2018-04-02 13:00:00,35.70,92.00,11.90,1019.8,43.33,
2018-04-02 14:00:00,37.20,87.00,16.15,1020.7,45.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-04-02 15:00:00,37.90,82.00,10.40,1020.7,50.00,
2018-04-02 16:00:00,39.90,76.00,12.70,1020.3,40.00,
2018-04-02 17:00:00,41.00,73.00,12.70,1020.3,30.00,
2018-04-02 18:00:00,43.00,68.00,10.40,1020.3,360.00,
2018-04-02 19:00:00,44.55,63.00,9.25,1019.8,190.00,
2018-04-02 20:00:00,44.10,,8.10,1020.3,10.00,
2018-04-02 21:00:00,43.00,,8.10,1021.0,40.00,
2018-04-02 22:00:00,43.00,,6.35,1021.0,345.00,
2018-04-02 23:00:00,43.00,62.00,3.50,1021.3,,
2018-04-03 00:00:00,42.10,,3.50,1022.0,140.00,
2018-04-03 01:00:00,42.10,70.00,6.90,1022.7,120.00,
2018-04-03 02:00:00,42.10,70.00,3.50,1022.7,140.00,
2018-04-03 03:00:00,41.00,76.00,5.80,1022.7,180.00,
2018-04-03 04:00:00,37.90,82.00,5.80,1022.4,140.00,
2018-04-03 05:00:00,37.90,82.00,8.10,1022.4,190.00,
2018-04-03 06:00:00,37.00,85.00,4.60,1021.7,190.00,
2018-04-03 07:00:00,37.90,82.00,4.60,1022.0,190.00,
2018-04-03 08:00:00,39.00,82.00,4.60,1022.0,160.00,
2018-04-03 09:00:00,39.00,86.00,4.60,1022.0,130.00,
2018-04-03 10:00:00,39.00,86.00,8.10,1021.7,120.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-04-03 11:00:00,39.90,83.00,6.90,1021.3,130.00,
2018-04-03 12:00:00,39.90,86.00,5.80,1021.3,130.00,
2018-04-03 13:00:00,39.90,86.00,5.80,1021.0,90.00,
2018-04-03 14:00:00,41.55,87.00,9.25,1020.5,90.00,
2018-04-03 15:00:00,42.10,85.00,6.90,1019.8,85.00,
2018-04-03 16:00:00,42.37,90.83,7.50,1018.9,101.67,
2018-04-03 17:00:00,44.10,94.50,5.75,1017.8,110.00,
2018-04-03 18:00:00,44.10,96.00,5.80,1016.6,90.00,
2018-04-03 19:00:00,45.00,95.00,0.00,1015.8,0.00,
2018-04-03 20:00:00,45.00,95.00,4.92,1014.6,80.00,
2018-04-03 21:00:00,45.20,96.67,1.93,1014.0,36.67,
2018-04-03 22:00:00,46.00,93.00,4.60,1013.5,130.00,
2018-04-03 23:00:00,45.67,94.33,3.47,1013.0,56.67,
2018-04-04 00:00:00,46.00,94.50,2.30,1013.4,70.00,
2018-04-04 01:00:00,46.00,96.00,3.47,1012.9,120.00,
2018-04-04 02:00:00,46.90,97.00,6.90,1012.5,300.00,
2018-04-04 03:00:00,46.90,97.00,2.30,1011.4,45.00,
2018-04-04 04:00:00,45.15,97.50,8.10,1009.3,87.50,
2018-04-04 05:00:00,45.00,98.50,5.20,1009.0,115.00,
2018-04-04 06:00:00,45.00,100.00,5.75,1007.1,95.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-04-04 07:00:00,45.00,100.00,5.80,1005.6,100.00,
2018-04-04 08:00:00,45.50,100.00,3.50,1004.5,60.00,
2018-04-04 09:00:00,46.00,100.00,4.60,1003.0,50.00,
2018-04-04 10:00:00,47.45,100.00,4.60,1001.9,80.00,
2018-04-04 11:00:00,48.45,100.00,4.05,1001.5,180.00,
2018-04-04 12:00:00,51.02,99.20,3.24,1000.5,120.00,
2018-04-04 13:00:00,53.68,98.50,2.70,999.4,146.67,
2018-04-04 14:00:00,61.00,90.00,9.20,998.0,250.00,
2018-04-04 15:00:00,66.90,71.00,20.70,998.0,230.00,
2018-04-04 16:00:00,56.93,79.67,21.87,999.3,280.00,
2018-04-04 17:00:00,55.00,74.00,24.48,1000.1,287.50,
2018-04-04 18:00:00,55.00,49.00,18.40,1001.7,290.00,
2018-04-04 19:00:00,55.00,30.00,31.10,1003.0,300.00,
2018-04-04 20:00:00,54.00,27.00,33.40,1004.7,290.00,
2018-04-04 21:00:00,52.00,28.00,32.20,1006.4,290.00,
2018-04-04 22:00:00,48.90,30.00,24.20,1008.1,290.00,
2018-04-04 23:00:00,46.90,34.00,21.90,1009.5,290.00,
2018-04-05 00:00:00,45.00,32.00,20.70,1011.5,280.00,
2018-04-05 01:00:00,44.10,36.00,24.20,1012.9,280.00,
2018-04-05 02:00:00,42.10,41.00,19.60,1013.5,290.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-04-05 03:00:00,41.00,43.00,23.00,1014.9,290.00,
2018-04-05 04:00:00,39.00,42.00,12.70,1015.6,310.00,
2018-04-05 05:00:00,37.90,40.00,25.30,1016.6,290.00,
2018-04-05 06:00:00,37.00,40.00,17.30,1016.9,290.00,
2018-04-05 07:00:00,36.00,46.00,12.70,1017.3,280.00,
2018-04-05 08:00:00,36.00,46.00,10.40,1017.9,300.00,
2018-04-05 09:00:00,36.00,48.00,16.10,1018.6,310.00,
2018-04-05 10:00:00,36.00,48.00,11.50,1020.0,300.00,
2018-04-05 11:00:00,36.00,50.00,12.70,1020.3,300.00,
2018-04-05 12:00:00,36.00,50.00,10.40,1020.7,270.00,
2018-04-05 13:00:00,39.00,39.00,12.70,1020.7,300.00,
2018-04-05 14:00:00,39.90,34.00,18.40,1021.3,290.00,
2018-04-05 15:00:00,39.90,33.00,19.60,1021.3,300.00,
2018-04-05 16:00:00,42.10,33.00,19.60,1021.0,270.00,
2018-04-05 17:00:00,44.10,31.00,17.30,1021.0,270.00,
2018-04-05 18:00:00,45.00,30.00,21.90,1020.3,270.00,
2018-04-05 19:00:00,46.00,27.00,19.60,1020.3,290.00,
2018-04-05 20:00:00,46.00,27.00,20.70,1020.3,280.00,
2018-04-05 21:00:00,46.00,28.00,17.30,1020.3,290.00,
2018-04-05 22:00:00,45.00,30.00,10.40,1020.0,280.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-04-05 23:00:00,44.10,32.00,11.50,1020.7,290.00,
2018-04-06 00:00:00,42.10,33.00,8.10,1021.0,310.00,
2018-04-06 01:00:00,41.00,36.00,4.60,1021.0,350.00,
2018-04-06 02:00:00,39.00,41.00,0.00,1020.3,0.00,
2018-04-06 03:00:00,39.90,43.00,0.00,1020.3,0.00,
2018-04-06 04:00:00,39.00,50.00,9.20,1021.0,190.00,
2018-04-06 05:00:00,39.00,48.00,5.80,1021.0,180.00,
2018-04-06 06:00:00,39.00,48.00,4.60,1021.0,160.00,
2018-04-06 07:00:00,39.00,48.00,3.50,1020.7,140.00,
2018-04-06 08:00:00,39.90,55.00,5.80,1020.3,200.00,
2018-04-06 09:00:00,39.90,76.00,11.50,1020.3,200.00,
2018-04-06 10:00:00,39.37,80.67,3.47,1019.7,113.33,
2018-04-06 11:00:00,39.90,83.00,5.80,1019.0,100.00,
2018-04-06 12:00:00,41.00,82.00,12.70,1017.3,110.00,
2018-04-06 13:00:00,44.10,76.00,12.70,1015.2,150.00,
2018-04-06 14:00:00,46.90,71.00,16.10,1014.6,190.00,
2018-04-06 15:00:00,50.00,63.00,16.10,1013.2,210.00,
2018-04-06 16:00:00,53.10,54.00,19.60,1011.9,220.00,
2018-04-06 17:00:00,57.00,44.00,21.90,1010.5,220.00,
2018-04-06 18:00:00,57.90,39.00,16.10,1009.8,220.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-04-06 19:00:00,60.10,36.00,18.40,1008.5,220.00,
2018-04-06 20:00:00,63.00,33.00,19.60,1007.5,220.00,
2018-04-06 21:00:00,64.00,34.00,10.40,1006.4,200.00,
2018-04-06 22:00:00,63.00,37.00,9.20,1005.8,190.00,
2018-04-06 23:00:00,59.00,45.00,5.80,1005.1,180.00,
2018-04-07 00:00:00,57.00,47.00,9.20,1004.7,200.00,
2018-04-07 01:00:00,57.90,46.00,9.20,1005.1,200.00,
2018-04-07 02:00:00,54.00,53.00,8.10,1004.4,200.00,
2018-04-07 03:00:00,54.00,55.00,6.90,1004.1,200.00,
2018-04-07 04:00:00,57.90,44.00,9.20,1004.7,280.00,
2018-04-07 05:00:00,55.00,45.00,13.80,1005.8,340.00,
2018-04-07 06:00:00,52.00,52.00,17.30,1006.4,350.00,
2018-04-07 07:00:00,50.00,58.00,9.20,1007.5,330.00,
2018-04-07 08:00:00,48.90,54.00,11.50,1008.5,320.00,
2018-04-07 09:00:00,46.00,55.00,16.10,1010.2,350.00,
2018-04-07 10:00:00,44.10,51.00,17.30,1011.2,330.00,
2018-04-07 11:00:00,43.00,45.00,16.10,1012.2,330.00,
2018-04-07 12:00:00,42.10,49.00,18.40,1012.9,320.00,
2018-04-07 13:00:00,42.10,44.00,17.30,1013.2,330.00,
2018-04-07 14:00:00,42.10,36.00,13.80,1013.5,300.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-04-07 15:00:00,42.10,36.00,8.10,1013.5,310.00,
2018-04-07 16:00:00,43.00,36.00,12.70,1013.5,350.00,
2018-04-07 17:00:00,44.10,31.00,11.50,1013.2,330.00,
2018-04-07 18:00:00,45.00,27.00,12.70,1012.9,20.00,
2018-04-07 19:00:00,44.10,29.00,9.20,1012.5,320.00,
2018-04-07 20:00:00,45.00,28.00,3.50,1012.9,20.00,
2018-04-07 21:00:00,44.10,27.00,6.90,1013.2,300.00,
2018-04-07 22:00:00,44.10,28.00,6.90,1013.2,270.00,
2018-04-07 23:00:00,44.10,27.00,3.50,1012.9,330.00,
2018-04-08 00:00:00,44.10,32.00,6.90,1013.2,250.00,
2018-04-08 01:00:00,43.00,33.00,8.10,1013.2,280.00,
2018-04-08 02:00:00,42.10,36.00,9.20,1012.5,280.00,
2018-04-08 03:00:00,41.00,33.00,18.40,1012.5,360.00,
2018-04-08 04:00:00,39.00,37.00,13.80,1012.2,360.00,
2018-04-08 05:00:00,37.90,39.00,13.80,1012.2,20.00,
2018-04-08 06:00:00,37.00,40.00,16.10,1011.9,30.00,
2018-04-08 07:00:00,36.00,42.00,15.00,1011.9,10.00,
2018-04-08 08:00:00,34.00,43.00,13.80,1012.5,360.00,
2018-04-08 09:00:00,33.10,45.00,16.10,1012.9,10.00,
2018-04-08 10:00:00,32.00,,12.70,1013.2,10.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-04-08 11:00:00,32.00,,13.80,1013.9,360.00,
2018-04-08 12:00:00,35.10,43.00,12.70,1014.6,360.00,
2018-04-08 13:00:00,37.00,40.00,16.10,1013.9,360.00,
2018-04-08 14:00:00,39.00,35.00,17.30,1014.2,340.00,
2018-04-08 15:00:00,39.90,34.00,12.70,1013.9,340.00,
2018-04-08 16:00:00,41.00,31.00,10.40,1013.2,330.00,
2018-04-08 17:00:00,43.00,28.00,11.50,1012.9,320.00,
2018-04-08 18:00:00,46.00,25.00,21.90,1012.5,290.00,
2018-04-08 19:00:00,46.00,23.00,17.30,1012.9,310.00,
2018-04-08 20:00:00,45.00,26.00,17.30,1013.5,300.00,
2018-04-08 21:00:00,44.10,27.00,16.10,1014.2,310.00,
2018-04-08 22:00:00,43.00,28.00,18.40,1015.2,330.00,
2018-04-08 23:00:00,41.00,29.00,11.50,1015.9,340.00,
2018-04-09 00:00:00,39.00,31.00,8.10,1016.9,330.00,
2018-04-09 01:00:00,39.90,30.00,6.90,1018.3,300.00,
2018-04-09 02:00:00,37.90,34.00,8.10,1018.6,320.00,
2018-04-09 03:00:00,36.00,38.00,5.80,1018.6,340.00,
2018-04-09 04:00:00,35.10,40.00,6.90,1019.3,340.00,
2018-04-09 05:00:00,35.10,40.00,11.50,1020.3,360.00,
2018-04-09 06:00:00,35.10,40.00,9.20,1021.0,360.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-04-09 07:00:00,34.00,41.00,6.90,1021.3,360.00,
2018-04-09 08:00:00,34.00,40.00,8.10,1022.0,350.00,
2018-04-09 09:00:00,32.00,,5.80,1022.7,40.00,
2018-04-09 10:00:00,33.10,45.00,5.80,1023.4,50.00,
2018-04-09 11:00:00,34.00,47.00,4.60,1024.4,80.00,
2018-04-09 12:00:00,35.10,43.00,4.60,1024.7,330.00,
2018-04-09 13:00:00,36.00,37.00,5.80,1024.7,310.00,
2018-04-09 14:00:00,37.00,37.00,5.80,1024.7,240.00,
2018-04-09 15:00:00,39.00,37.00,4.60,1024.0,,
2018-04-09 16:00:00,43.00,35.00,0.00,1023.4,0.00,
2018-04-09 17:00:00,44.10,33.00,9.20,1023.0,250.00,
2018-04-09 18:00:00,44.10,32.00,10.40,1022.0,240.00,
2018-04-09 19:00:00,44.10,36.00,11.50,1022.0,240.00,
2018-04-09 20:00:00,43.00,45.00,12.70,1022.0,210.00,
2018-04-09 21:00:00,42.10,50.00,9.20,1021.7,220.00,
2018-04-09 22:00:00,42.10,53.00,6.90,1021.7,200.00,
